Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AE,Adams Resources & Energy Inc. Common Stock,$26.75,-0.48,-1.763%,113481097.00,United States,,2947,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.54,0.09,0.861%,0.00,United States,2021,43648,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.29,0.02,0.079%,0.00,Netherlands,,5100,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.11,0.52,0.716%,18073302162.00,United States,,208882,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.81,0.05,0.571%,447123164.00,United States,,3092,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.05,0.06,0.231%,0.00,,2019,12475,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.40,0.08,1.852%,8925485250.00,Netherlands,,794846,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$20.70,-0.04,-0.193%,636998036.00,United States,,11501,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.55,0.08,2.305%,10827820.00,China,,663581,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.6158,0.0658,2.58%,61449139.00,United States,1997,96245,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.32,-0.23,-2.18%,88442400.00,United States,2020,615618,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$114.93,-1.20,-1.033%,4398683135.00,United States,1995,78147,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.30,-0.16,-0.525%,3006459173.00,United States,2003,273937,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.08,0.05,0.192%,,United States,,5448,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.16,0.03,0.111%,,United States,,3319,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.75,-0.81,-1.116%,17388639693.00,Canada,,288035,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.99,0.18,6.406%,36144056.00,United States,,1112482,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.27,-0.11,-4.622%,395850706.00,,2018,12887,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.13,-0.03,-0.119%,4176206634.00,United States,,1175447,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$79.94,-0.30,-0.374%,39681379348.00,United States,,990615,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.47,-0.61,-1.269%,0.00,United States,,50036,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.11,-0.1187,-0.241%,0.00,United States,,7199,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.23,-0.24,-0.54%,5739134993.00,Netherlands,2006,283578,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.19,-0.53,-2.991%,804746292.00,United States,2013,100069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.56,-0.12,-0.434%,18331014439.00,United States,,1466187,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.51,-0.03,-1.181%,98240150.00,United States,2017,2511315,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.3724,0.0023,0.019%,,,2019,727,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.29,0.09,2.813%,39583240.00,United States,,166213,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$42.3758,2.7158,6.848%,424610940.00,United States,,628166,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.2889,-1.0511,-31.47%,143465077.00,Canada,,45247375,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.5127,0.0727,0.503%,417166633.00,United States,2002,9994,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.73,-0.02,-0.186%,0.00,United States,2017,4659,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.13,0.1333,0.513%,0.00,United States,,10741,,
AFG,American Financial Group Inc. Common Stock,$104.06,1.02,0.99%,8985060700.00,United States,,120306,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.32,-0.0085,-0.031%,0.00,United States,2019,1057,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.96,0.03,0.111%,26907698.00,United States,2019,1820,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.64,0.06,0.218%,0.00,United States,2020,3683,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.91,0.06,0.223%,0.00,United States,2020,561,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.93,-0.26,-5.01%,106617274.00,,2016,118877,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$24.00,-0.37,-1.518%,668305992.00,United States,2020,91026,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.995,0.085,1.075%,870153486.00,United States,,102689,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.025,0.025,0.10%,,United States,,7099,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.25,0.07,0.278%,0.00,United States,,4163,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$46.37,0.09,0.194%,32109091980.00,United States,,1856449,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.375,0.375,6.25%,731762930.00,Germany,2014,970885,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$132.00,9.24,7.527%,32042573772.00,United States,2021,1941789,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.65,0.04,0.274%,228145344.00,,2011,35857,,
AFYA,Afya Limited Class A Common Shares,$23.94,0.16,0.673%,2231275583.00,Brazil,2019,33398,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.89,-0.30,-1.745%,3736704533.00,Canada,,3067039,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.45,-0.05,-0.476%,62438750.00,Hong Kong,2019,217,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.49,0.01,2.083%,0.00,Hong Kong,2019,17347,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.6999,0.0499,7.677%,0.00,Hong Kong,2019,37444,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.25,-0.34,-2.33%,890625000.00,United States,2020,51151,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.52,0.07,0.562%,718022000.00,,2021,112688,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.51,0.67,0.55%,9175939215.00,United States,,113121,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.36,-0.10,-0.647%,0.00,United States,2020,15405,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.32,0.12,2.308%,0.00,United States,2020,4631,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.03,0.01,0.091%,138421889.00,United States,2006,11333,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.445,-0.235,-8.769%,92154610.00,,2018,357435,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.115,-0.135,-2.571%,972613675.00,United States,2000,2283556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.46,0.03,1.235%,130515202.00,United States,2014,118967,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$19.93,0.12,0.606%,252748075.00,United States,2021,284658,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.09,-0.03,-0.369%,3177166850.00,Canada,2015,1040695,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.98,1.16,2.078%,3946424373.00,United States,2013,142473,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.885,0.175,2.27%,377984089.00,United States,2016,109196,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$82.28,-0.14,-0.17%,883357422.00,United States,,11685,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.14,0.29,1.08%,,United States,,1000,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.60,0.00,0.00%,,United States,,249,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.92,-0.10,-0.37%,,United States,,380,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.46,0.00,0.00%,,United States,,100,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.09,0.00,0.00%,435966020.00,Hong Kong,2018,3029,Technology,EDP Services
